Representative,BioGuideID,Ticker,Sector,BuyDate,ReportDate,TradeUSD,Committees,CommitteeMatch,LobbyUSD_±90d,LobbyFilings_±90d,ContractUSD_180d,ContractCount_180d,DaysToLargestAward,LargestAwardUSD,LargestAwardAgency,StockMove_120d,Score
Michael T. McCaul,M001157,MRK,pharma,2018-05-01,2018-06-14,15001.0,,False,5285000.0,33,0.0,0,,,,0.18678854777509502,0.23063706010710008
Ro Khanna,K000389,NEE,energy,2024-08-02,2024-09-06,15001.0,,False,5260000.0,40,0.0,0,,,,-0.02689393939393947,0.2305825647016483
Michael T. McCaul,M001157,MRK,pharma,2018-04-05,2018-05-15,15001.0,,False,5182500.0,31,0.0,0,,,,0.2090592334494774,0.23041196791700336
Michael T. McCaul,M001157,UNH,pharma,2024-05-03,2024-06-13,15001.0,,False,5100000.0,20,0.0,0,,,,0.2157173317088028,0.23022753849827862
John A. Boehner,B000589,ABBV,pharma,2015-03-11,2015-03-26,15001.0,,False,5100000.0,22,0.0,0,,,,0.200459201695514,0.23022753849827862
Michael T. McCaul,M001157,UNH,pharma,2024-04-29,2024-05-11,15001.0,,False,5100000.0,20,0.0,0,,,,0.2010510602621518,0.23022753849827862
David Perdue,P000612,XOM,energy,2019-11-14,2019-12-05,15001.0,,False,5080000.0,22,0.0,0,,,,-0.4435036496350365,0.2301823790712228
Scott H. Peters,P000608,ORCL,fedtech,2015-07-10,2015-08-16,15001.0,,False,5030000.0,39,0.0,0,,,,-0.006442021803766074,0.23006869803178537
Thad Cochran,C000567,MRK,pharma,2015-08-28,2015-10-07,15001.0,,False,5020000.0,33,0.0,0,,,,-0.04569261332851715,0.2300458262642978
James M. Inhofe,I000024,MRK,pharma,2015-08-12,2015-09-10,15001.0,,False,5000000.0,32,0.0,0,,,,-0.07844146927566087,0.22999994572687002
Scott H. Peters,P000608,ORCL,fedtech,2015-06-23,2015-07-28,15001.0,,False,4970000.0,39,0.0,0,,,,-0.12203308559098547,0.2299307796644528
Pete Sessions,S000250,OXY,energy,2017-01-06,2017-01-09,15001.0,,False,4859904.0,8,0.0,0,,,,-0.14743950478334267,0.22967332185575398
Brad Ashford,A000373,AMZN,fedtech,2015-09-01,2015-09-02,15001.0,,False,4850000.0,14,0.0,0,,,,0.38774318282514986,0.22964987624832536
Gilbert Cisneros,C001123,CVX,energy,2026-02-10,2026-03-09,15001.0,,False,4850000.0,14,0.0,0,,,,0.041369472182596345,0.22964987624832536
Jefferson Shreve,S001229,XOM,energy,2025-04-07,2025-05-08,15001.0,,False,4830000.0,16,0.0,0,,,,0.04177190596463953,0.2296023842002423
Virginia Foxx,F000450,TXT,defense,2015-04-28,2015-05-07,15001.0,,False,4770000.0,11,0.0,0,,,,-0.1433724075743913,0.2294587190888053
Ro Khanna,K000389,ABBV,pharma,2026-02-05,2026-03-09,15001.0,,False,4710000.0,24,0.0,0,,,,0.03748516117249556,0.22931323538377504
Scott H. Peters,P000608,AMZN,fedtech,2015-06-23,2015-07-28,15001.0,,False,4700000.0,12,0.0,0,,,,0.2461490167940985,0.2292888080436253
Alan S. Lowenthal,L000579,ORCL,fedtech,2015-01-22,2015-01-25,15001.0,,False,4700000.0,37,0.0,0,,,,-0.002724177071509626,0.2292888080436253
Tommy Tuberville,T000278,OXY,energy,2021-02-16,2021-07-23,15001.0,,False,4680000.0,7,0.0,0,,,,0.1541950113378685,0.22923979705589395
Kelly Loeffler,L000594,ABBV,pharma,2020-04-07,2020-05-01,15001.0,,False,4620000.0,14,0.0,0,,,,0.23690144581509487,0.2290914974604269
Ro Khanna,K000389,OXY,energy,2019-06-03,2019-07-11,15001.0,,False,4540456.0,9,0.0,0,,,,-0.11253041362530403,0.2288918945421146
Ro Khanna,K000389,UNH,pharma,2022-02-17,2022-03-08,15001.0,,False,4470000.0,21,0.0,0,,,,-0.03886550155206869,0.22871215414353824
K. Michael Conaway,C001062,JNJ,pharma,2020-05-11,2020-06-09,15001.0,,False,4470000.0,30,0.0,0,,,,-0.012406947890818976,0.22871215414353824
Markwayne Mullin,M001190,LLY,pharma,2024-12-11,2025-08-12,50001.0,,False,1900000.0,1,0.0,0,,,,-0.09436830270215946,0.22867790613054134
Michael T. McCaul,M001157,UNH,pharma,2025-01-14,2025-02-11,15001.0,,False,4395000.0,21,0.0,0,,,,-0.4335344098282268,0.22851768149915583
Thad Cochran,C000567,CVS,pharma,2014-11-05,2014-12-08,15001.0,,False,4230000.0,12,0.0,0,,,,0.18125714285714278,0.2280778934126927
Richard L. Hanna,H001051,BA,defense,2014-08-20,2014-09-16,1001.0,,False,28730000.0,39,0.0,0,,,,-0.013191990577149482,0.2280697738605094
Markwayne Mullin,M001190,CVX,energy,2023-09-13,2023-10-12,15001.0,,False,4200000.0,9,0.0,0,,,,-0.1258724428399518,0.22799609193619302
Ro Khanna,K000389,XOM,energy,2024-06-24,2024-07-08,15001.0,,False,4170000.0,19,0.0,0,,,,0.05830775975449365,0.22791370406431663
Ro Khanna,K000389,ABBV,pharma,2021-11-02,2021-12-07,15001.0,,False,4140000.0,19,0.0,0,,,,0.2835321376469577,0.22783072132915272
Ro Khanna,K000389,ABBV,pharma,2022-01-04,2022-02-08,15001.0,,False,4140000.0,19,0.0,0,,,,0.12155963302752304,0.22783072132915272
Thad Cochran,C000567,ABBV,pharma,2017-02-15,2017-03-10,15001.0,,False,4140000.0,14,0.0,0,,,,0.14517437145174372,0.22783072132915272
Ro Khanna,K000389,CVS,pharma,2018-02-27,2018-03-09,15001.0,,False,4123000.0,16,0.0,0,,,,0.02637362637362628,0.22778343044774377
E. Scott Rigell,R000589,CVX,energy,2016-03-08,2016-04-28,15001.0,,False,4116900.0,13,0.0,0,,,,0.17849898580121715,0.22776641381601365
Katherine M. Clark,C001101,BA,defense,2014-05-13,2014-12-19,1001.0,,False,27970000.0,40,0.0,0,,,,-0.03919070813038583,0.22776165217752353
Ro Khanna,K000389,UNH,pharma,2024-08-02,2024-09-06,15001.0,,False,4110000.0,20,0.0,0,,,,0.03168709628197952,0.22774713507803282
Pete Sessions,S000250,JNJ,pharma,2015-07-29,2016-05-18,15001.0,,False,4040000.0,20,0.0,0,,,,0.026471472977038113,0.22754970344552758
Michael T. McCaul,M001157,UNH,pharma,2016-05-06,2016-06-16,15001.0,,False,4010000.0,24,0.0,0,,,,0.029763707967282782,0.2274640404988823
Michael T. McCaul,M001157,UNH,pharma,2016-06-06,2016-06-16,15001.0,,False,4010000.0,24,0.0,0,,,,7.238508867168925e-05,0.2274640404988823
Thomas J. Rooney,R000583,UNH,pharma,2017-06-14,2017-07-14,15001.0,,False,3870000.0,24,0.0,0,,,,0.05790743584119307,0.22705561472444494
K. Michael Conaway,C001062,OXY,energy,2016-09-12,2016-10-12,15001.0,,False,3864108.0,8,0.0,0,,,,-0.08569545154911007,0.2270381034316442
Ro Khanna,K000389,CVS,pharma,2018-05-08,2018-06-08,15001.0,,False,3853000.0,16,0.0,0,,,,0.2335694284302421,0.22700501720712468
Michael C. Burgess,B001248,XOM,energy,2024-01-02,2024-01-22,15001.0,,False,3850000.0,15,0.0,0,,,,0.13354826103946849,0.2269960650643852
Ro Khanna,K000389,JNJ,pharma,2017-05-02,2017-06-12,15001.0,,False,3750000.0,34,0.0,0,,,,0.059579628132578666,0.22669359869686107
Michael T. McCaul,M001157,UNH,pharma,2016-03-07,2016-03-18,15001.0,,False,3740000.0,24,0.0,0,,,,0.16261498028909327,0.2266629096036256
E. Scott Rigell,R000589,JNJ,pharma,2016-12-15,2017-01-25,15001.0,,False,3700000.0,31,0.0,0,,,,0.08482181378893783,0.2265393271379812
Thomas Macarthur,M001193,JNJ,pharma,2015-01-09,2015-03-05,15001.0,,False,3697500.0,20,0.0,0,,,,-0.03725938631599002,0.2265315589331911
Sheldon Whitehouse,W000802,NEE,energy,2014-02-10,2014-02-27,15001.0,,False,3555000.0,30,0.0,0,,,,0.048609590540836356,0.2260798604455334
Alan S. Lowenthal,L000579,JNJ,pharma,2017-01-18,2017-01-25,15001.0,,False,3530000.0,28,0.0,0,,,,0.10697471665213598,0.22599875172208755
Virginia Foxx,F000450,MRK,pharma,2017-03-17,2017-04-11,15001.0,,False,3490000.0,24,0.0,0,,,,-0.020187793427229983,0.22586777528029375
David Perdue,P000612,MRK,pharma,2017-10-27,2017-11-02,15001.0,,False,3480000.0,25,0.0,0,,,,-0.03743131868131866,0.22583479661101202
Ro Khanna,K000389,MRK,pharma,2018-01-02,2018-02-11,15001.0,,False,3480000.0,28,0.0,0,,,,0.019210245464247544,0.22583479661101202
Virginia Foxx,F000450,TXT,defense,2015-07-30,2015-08-12,15001.0,,False,3460000.0,10,0.0,0,,,,-0.02127659574468077,0.22576855401642162
John A. Boehner,B000589,MRK,pharma,2014-02-07,2014-03-04,15001.0,,False,3420000.0,23,0.0,0,,,,0.057878400584261414,0.2256349122976476
Michael T. McCaul,M001157,UNH,pharma,2020-07-01,2020-08-20,15001.0,,False,3410000.0,20,0.0,0,,,,0.019984549759849424,0.2256012576373147
Michael T. McCaul,M001157,UNH,pharma,2020-06-30,2020-07-22,15001.0,,False,3410000.0,20,0.0,0,,,,0.04424478725207659,0.2256012576373147
Cheri Bustos,B001286,LHX,defense,2019-10-18,2019-11-08,15001.0,,False,3390000.0,9,0.0,0,,,,0.15473546042003217,0.22553365121721566
Ro Khanna,K000389,UNH,pharma,2017-11-30,2017-12-12,15001.0,,False,3280000.0,24,0.0,0,,,,-0.04807818731647451,0.22515453546411124
Ro Khanna,K000389,UNH,pharma,2018-03-07,2018-04-13,15001.0,,False,3260000.0,22,0.0,0,,,,0.10221322655871856,0.22508424131139035
Michael T. McCaul,M001157,UNH,pharma,2024-04-22,2024-05-11,15001.0,,False,3240000.0,12,0.0,0,,,,0.18203285629949306,0.22501351457667926
Michael T. McCaul,M001157,ACN,fedtech,2022-07-15,2022-08-17,15001.0,,False,3170000.0,27,0.0,0,,,,0.06404684737772559,0.2247624861684903
Alan S. Lowenthal,L000579,UNH,pharma,2015-03-30,2015-04-12,15001.0,,False,3120000.0,24,0.0,0,,,,0.004297520661157073,0.22457976279666098
Michael T. McCaul,M001157,IBM,fedtech,2021-10-04,2021-11-22,50001.0,,False,1330000.0,3,0.0,0,,,,-0.01627683318514217,0.22457862160087508
David B. Mckinley,M001180,UNH,pharma,2017-10-16,2017-11-09,15001.0,,False,3070000.0,22,0.0,0,,,,0.17308488612836448,0.22439408738608993
Kathy Castor,C001066,BA,defense,2016-02-12,2016-03-18,1001.0,,False,20854000.0,44,0.0,0,,,,0.19598637577096567,0.22438744191853233
Carlos Curbelo,C001107,BA,defense,2016-03-09,2016-03-22,1001.0,,False,20744000.0,43,0.0,0,,,,0.03508057952140642,0.2243266582429593
Bill Flores,F000461,JNJ,pharma,2013-12-30,2014-01-07,15001.0,,False,3000000.0,20,0.0,0,,,,0.09458288190682551,0.22412899686951784
K. Michael Conaway,C001062,CVS,pharma,2016-09-12,2016-10-12,15001.0,,False,2968247.0,13,0.0,0,,,,-0.1018035636679705,0.22400670216293178
Katherine M. Clark,C001101,LMT,defense,2014-07-30,2014-12-19,1001.0,,False,19934115.0,70,0.0,0,,,,0.12563168409918912,0.22386895326055908
Michael T. McCaul,M001157,OXY,energy,2016-01-21,2016-03-01,15001.0,,False,2835190.0,8,0.0,0,,,,0.23188167625308131,0.22347960078690923
Ro Khanna,K000389,ABBV,pharma,2026-05-01,2026-06-09,15001.0,,False,2820000.0,14,0.0,0,,,,,0.22341785928408636
Ro Khanna,K000389,ABBV,pharma,2026-05-15,2026-06-09,15001.0,,False,2820000.0,13,0.0,0,,,,,0.22341785928408636
Bob Gibbs,G000563,ABBV,pharma,2020-11-17,2020-11-22,15001.0,,False,2820000.0,15,0.0,0,,,,0.058764237476061076,0.22341785928408636
Pat Roberts,R000307,BA,defense,2015-04-24,2015-05-07,1001.0,,False,18848000.0,44,0.0,0,,,,-0.14292452830188684,0.22322504557174688
Ro Khanna,K000389,PFE,pharma,2017-05-17,2017-06-12,1001.0,,False,17832475.0,40,0.0,0,,,,0.10859447719515969,0.222588495786901
Ro Khanna,K000389,PFE,pharma,2017-06-13,2017-07-12,1001.0,,False,17832475.0,39,0.0,0,,,,0.11878453038674053,0.222588495786901
John A. Yarmuth,Y000062,PFE,pharma,2017-06-12,2017-08-09,1001.0,,False,17832475.0,39,0.0,0,,,,0.11314984709480114,0.222588495786901
Ro Khanna,K000389,PFE,pharma,2017-06-12,2017-07-12,1001.0,,False,17832475.0,39,0.0,0,,,,0.11314984709480114,0.222588495786901
Ro Khanna,K000389,PFE,pharma,2017-07-05,2017-08-10,1001.0,,False,17832475.0,39,0.0,0,,,,0.05410225921522005,0.222588495786901
David Perdue,P000612,PFE,pharma,2017-05-17,2017-06-06,1001.0,,False,17832475.0,40,0.0,0,,,,0.10859447719515969,0.222588495786901
Thad Cochran,C000567,TXT,defense,2014-01-31,2014-06-11,15001.0,,False,2620000.0,8,0.0,0,,,,0.10619718309859172,0.22257240047500731
Thomas J. Rooney,R000583,UNH,pharma,2016-12-12,2017-01-24,15001.0,,False,2440000.0,23,0.0,0,,,,0.039751708571070354,0.22175436744168833
Robert P Corker Jr,C001071,LMT,defense,2014-01-08,2014-06-10,1001.0,,False,16265870.0,63,0.0,0,,,,0.10700336700336699,0.22153168370980192
Bill Flores,F000461,LMT,defense,2013-12-30,2014-01-07,1001.0,,False,16221530.0,65,0.0,0,,,,0.10212273778745429,0.22150031138459822
Bill Flores,F000461,LMT,defense,2014-02-05,2014-03-12,1001.0,,False,16217870.0,65,0.0,0,,,,0.10599108983310068,0.22149771795788573
Kathy Manning,M001135,AMZN,fedtech,2022-10-12,2022-11-10,1001.0,,False,15910000.0,25,0.0,0,,,,-0.12984942426926493,0.22127744334995325
Kathy Manning,M001135,AMZN,fedtech,2022-08-05,2022-09-14,1001.0,,False,15880000.0,25,0.0,0,,,,-0.3536221590909091,0.22125575150155052
Diana Harshbarger,H001086,AMZN,fedtech,2022-03-14,2022-03-29,1001.0,,False,15760000.0,27,0.0,0,,,,-0.23004800744432619,0.22116857236599563
Diana Harshbarger,H001086,AMZN,fedtech,2022-03-07,2022-03-29,1001.0,,False,15760000.0,27,0.0,0,,,,-0.17426320269473927,0.22116857236599563
Diana Harshbarger,H001086,AMZN,fedtech,2022-02-28,2022-03-29,1001.0,,False,15760000.0,27,0.0,0,,,,-0.3006127778175731,0.22116857236599563
Zoe Lofgren,L000397,AMZN,fedtech,2022-03-04,2022-04-11,1001.0,,False,15760000.0,27,0.0,0,,,,-0.2206864825152257,0.22116857236599563
Diana Harshbarger,H001086,AMZN,fedtech,2022-03-17,2022-04-25,1001.0,,False,15760000.0,27,0.0,0,,,,-0.2778509148493695,0.22116857236599563
Cindy Axne,A000378,AMZN,fedtech,2022-11-23,2022-12-07,1001.0,,False,15725000.0,27,0.0,0,,,,0.04865611388505253,0.22114302005231434
Ed Perlmutter,P000593,AMZN,fedtech,2022-11-10,2022-12-19,1001.0,,False,15650000.0,25,0.0,0,,,,-0.0610576425540722,0.22108807304283865
Richard L. Hanna,H001051,UNH,pharma,2014-07-28,2014-08-13,15001.0,,False,2280000.0,19,0.0,0,,,,0.14169096209912535,0.22097487849079528
Michael T. McCaul,M001157,UNH,pharma,2015-09-02,2015-10-21,15001.0,,False,2280000.0,21,0.0,0,,,,0.029852052875776858,0.22097487849079528
Tommy Tuberville,T000278,OXY,energy,2022-10-04,2022-11-10,1001.0,,False,15438000.0,13,0.0,0,,,,-0.040350612059845914,0.22093132016812156
Rob Bresnahan,B001327,AMZN,fedtech,2025-04-08,2025-05-08,1001.0,,False,14910000.0,31,0.0,0,,,,0.30264854095863125,0.22053136309981947
Dwight Evans,E000296,AMZN,fedtech,2025-04-03,2025-04-17,1001.0,,False,14910000.0,31,0.0,0,,,,0.2036881340732022,0.22053136309981947
Valerie Hoyle,H001094,AMZN,fedtech,2025-04-02,2025-09-12,1001.0,,False,14910000.0,31,0.0,0,,,,0.19437783786541507,0.22053136309981947
David J. Taylor,T000490,AMZN,fedtech,2025-03-27,2025-04-03,1001.0,,False,14910000.0,31,0.0,0,,,,0.14938418752483096,0.22053136309981947
Marjorie Taylor Greene,G000596,AMZN,fedtech,2025-04-04,2025-04-07,1001.0,,False,14910000.0,31,0.0,0,,,,0.237719298245614,0.22053136309981947
Marjorie Taylor Greene,G000596,AMZN,fedtech,2025-04-08,2025-04-11,1001.0,,False,14910000.0,31,0.0,0,,,,0.30264854095863125,0.22053136309981947
Tim Walberg,W000798,AMZN,fedtech,2025-02-07,2026-06-03,1001.0,,False,14910000.0,31,0.0,0,,,,-0.053109317041239446,0.22053136309981947
Jonathan Jackson,J000309,AMZN,fedtech,2025-03-24,2025-08-25,1001.0,,False,14910000.0,31,0.0,0,,,,0.11910853094558704,0.22053136309981947
Jonathan Jackson,J000309,AMZN,fedtech,2025-03-03,2025-08-25,1001.0,,False,14910000.0,31,0.0,0,,,,0.07530972588040186,0.22053136309981947
Thomas H. Kean Jr,K000398,AMZN,fedtech,2025-02-26,2025-03-14,1001.0,,False,14910000.0,31,0.0,0,,,,0.012922789829717729,0.22053136309981947
Jared Moskowitz,M001217,AMZN,fedtech,2025-04-07,2025-05-09,1001.0,,False,14910000.0,31,0.0,0,,,,0.21961656966792198,0.22053136309981947
Marjorie Taylor Greene,G000596,AMZN,fedtech,2025-05-05,2025-05-06,1001.0,,False,14575000.0,29,0.0,0,,,,0.20922994365441383,0.2202701902269903
Thomas H. Kean Jr,K000398,AMZN,fedtech,2025-05-08,2025-06-17,1001.0,,False,14575000.0,29,0.0,0,,,,0.2095481049562682,0.2202701902269903
Thomas H. Kean Jr,K000398,AMZN,fedtech,2025-04-24,2025-05-15,1001.0,,False,14575000.0,29,0.0,0,,,,0.2267610164039886,0.2202701902269903
Valerie Hoyle,H001094,AMZN,fedtech,2025-06-06,2025-09-12,1001.0,,False,14525000.0,27,0.0,0,,,,0.03432129980802556,0.22023069513359866
Valerie Hoyle,H001094,AMZN,fedtech,2025-07-02,2025-09-12,1001.0,,False,14525000.0,27,0.0,0,,,,0.013368497635503962,0.22023069513359866
Jonathan Jackson,J000309,AMZN,fedtech,2025-04-23,2025-08-25,1001.0,,False,14525000.0,28,0.0,0,,,,0.22895902547065328,0.22023069513359866
Lisa Mcclain,M001136,AMZN,fedtech,2025-06-09,2025-08-13,1001.0,,False,14525000.0,27,0.0,0,,,,0.02212185454880644,0.22023069513359866
Lisa Mcclain,M001136,AMZN,fedtech,2025-06-17,2025-08-13,1001.0,,False,14525000.0,27,0.0,0,,,,0.003491295037705955,0.22023069513359866
Raúl M. Grijalva,G000551,BA,defense,2015-09-03,2015-10-05,1001.0,,False,14505000.0,35,0.0,0,,,,0.07235536559303912,0.220214859015537
John A. Yarmuth,Y000062,BA,defense,2015-07-31,2015-09-02,1001.0,,False,14445000.0,35,0.0,0,,,,0.008878407435666258,0.2201672193168072
Cleo Fields,F000110,AMZN,fedtech,2025-07-14,2025-08-06,1001.0,,False,14445000.0,25,0.0,0,,,,0.10372635030351374,0.2201672193168072
Michael T. McCaul,M001157,UNH,pharma,2016-02-19,2016-03-18,15001.0,,False,2100000.0,21,0.0,0,,,,0.17709041468388853,0.22002971138929858
Pat Roberts,R000307,BA,defense,2015-03-17,2015-03-24,1001.0,,False,13820000.0,44,0.0,0,,,,-0.049317196297974264,0.219658863817075
Robert P Corker Jr,C001071,PFE,pharma,2014-03-03,2014-06-10,1001.0,,False,13540000.0,37,0.0,0,,,,-0.059412132582864374,0.21942361751726844
Michael T. McCaul,M001157,HII,defense,2020-12-16,2021-01-25,1001.0,,False,13441218.0,25,0.0,0,,,,0.1931622952697285,0.21933946174602134
Michael T. McCaul,M001157,HII,defense,2020-10-15,2020-11-30,1001.0,,False,13324194.0,22,0.0,0,,,,0.1936970518468315,0.21923896095663553
Thomas Macarthur,M001193,NEE,energy,2015-06-12,2015-07-11,15001.0,,False,1880000.0,27,0.0,0,,,,0.02226924627166471,0.2187578258347385
Robert P Corker Jr,C001071,PFE,pharma,2014-01-08,2014-06-10,1001.0,,False,12680000.0,33,0.0,0,,,,-0.05751211631663966,0.21866941622254968
Lisa Mcclain,M001136,UNH,pharma,2025-06-17,2025-08-13,1001.0,,False,12540000.0,24,0.0,0,,,,0.169262149124227,0.21854181550627794
Valerie Hoyle,H001094,UNH,pharma,2025-04-29,2025-09-12,1001.0,,False,12540000.0,25,0.0,0,,,,-0.25743469442611744,0.21854181550627794
Marjorie Taylor Greene,G000596,UNH,pharma,2025-05-16,2025-05-19,1001.0,,False,12540000.0,24,0.0,0,,,,0.19177143640163052,0.21854181550627794
Gilbert Cisneros,C001123,UNH,pharma,2025-05-30,2025-06-06,1001.0,,False,12540000.0,24,0.0,0,,,,0.14332085720910204,0.21854181550627794
Robert P Corker Jr,C001071,LMT,defense,2014-04-11,2014-06-10,1001.0,,False,12453797.0,68,0.0,0,,,,0.08015862696658438,0.21846253661614745
Robert P Corker Jr,C001071,LMT,defense,2014-03-03,2014-06-10,1001.0,,False,12190370.0,66,0.0,0,,,,-0.01779272393763387,0.21821682347638238
Ro Khanna,K000389,JNJ,pharma,2019-10-21,2019-11-12,15001.0,,False,1780000.0,27,0.0,0,,,,0.1649742227776907,0.21812963367282936
Ro Khanna,K000389,MRK,pharma,2019-10-21,2019-11-12,15001.0,,False,1773400.0,27,0.0,0,,,,-0.024372929484145822,0.2180869397732015
Ro Khanna,K000389,CVS,pharma,2023-04-17,2023-05-08,1001.0,,False,11890000.0,22,0.0,0,,,,-0.0325857519788918,0.21793008787365098
Daniel Goldman,G000599,CVS,pharma,2023-01-31,2023-02-24,1001.0,,False,11790000.0,21,0.0,0,,,,-0.22885966900929489,0.21783301752730627
Pete Sessions,S000250,CVS,pharma,2015-05-01,2015-05-14,1001.0,,False,11750000.0,10,0.0,0,,,,0.019311168624328134,0.21779395865987405
Ro Khanna,K000389,UNH,pharma,2019-10-21,2019-11-12,15001.0,,False,1710000.0,15,0.0,0,,,,0.23868481469334202,0.21766853237485376
K. Michael Conaway,C001062,NEE,energy,2016-09-12,2016-10-12,15001.0,,False,1680000.0,28,0.0,0,,,,-0.03820261172844519,0.21746511016397235
Alan S. Lowenthal,L000579,AMZN,fedtech,2022-06-07,2022-06-19,1001.0,,False,11120000.0,25,0.0,0,,,,-0.016666666666666607,0.2171605996278494
Kathy Manning,M001135,AMZN,fedtech,2022-05-27,2022-06-06,1001.0,,False,11120000.0,25,0.0,0,,,,3.0396060670456748e-05,0.2171605996278494
Kathy Manning,M001135,AMZN,fedtech,2022-07-14,2022-08-10,1001.0,,False,11030000.0,22,0.0,0,,,,-0.08894513242339319,0.21706720178151542
Kathy Manning,M001135,AMZN,fedtech,2022-07-15,2022-08-10,1001.0,,False,11000000.0,21,0.0,0,,,,-0.1326287978863937,0.21703589973598378
Robert J. Wittman,W000804,CVS,pharma,2015-09-15,2015-10-15,1001.0,,False,10950000.0,11,0.0,0,,,,-0.07372047244094482,0.21698353946041146
Pete Sessions,S000250,CVS,pharma,2015-07-27,2016-05-18,1001.0,,False,10930000.0,9,0.0,0,,,,-0.15960644984968564,0.21696252837484087
Tim Moore,M001236,UNH,pharma,2025-08-01,2025-09-03,1001.0,,False,10900000.0,25,0.0,0,,,,0.35933885687849587,0.21693093954889792
Marjorie Taylor Greene,G000596,UNH,pharma,2025-08-04,2025-08-15,1001.0,,False,10900000.0,25,0.0,0,,,,0.3467507676985644,0.21693093954889792
Lisa Mcclain,M001136,UNH,pharma,2025-08-13,2025-09-12,1001.0,,False,10900000.0,25,0.0,0,,,,0.23884330966483946,0.21693093954889792
David Perdue,P000612,PFE,pharma,2020-02-26,2020-03-03,1001.0,,False,10855000.0,43,0.0,0,,,,-0.06912442396313356,0.2168833929191918
David Perdue,P000612,PFE,pharma,2020-02-28,2020-03-03,1001.0,,False,10855000.0,43,0.0,0,,,,-0.02333931777378817,0.2168833929191918
Ro Khanna,K000389,PFE,pharma,2020-02-27,2020-03-09,1001.0,,False,10855000.0,43,0.0,0,,,,-0.060410557184750746,0.2168833929191918
Ro Khanna,K000389,PFE,pharma,2020-02-23,2020-03-09,1001.0,,False,10855000.0,43,0.0,0,,,,-0.04499567349293343,0.2168833929191918
Ro Khanna,K000389,PFE,pharma,2020-02-11,2020-03-09,1001.0,,False,10855000.0,43,0.0,0,,,,-0.056970333420845454,0.2168833929191918
Ro Khanna,K000389,PFE,pharma,2020-02-12,2020-03-09,1001.0,,False,10855000.0,43,0.0,0,,,,-0.11764705882352955,0.2168833929191918
Ro Khanna,K000389,PFE,pharma,2020-02-28,2020-03-09,1001.0,,False,10855000.0,43,0.0,0,,,,-0.02333931777378817,0.2168833929191918
Ro Khanna,K000389,PFE,pharma,2020-02-26,2020-03-09,1001.0,,False,10855000.0,43,0.0,0,,,,-0.06912442396313356,0.2168833929191918
Mo Brooks,B001274,PFE,pharma,2020-03-17,2020-03-24,1001.0,,False,10855000.0,43,0.0,0,,,,0.11069651741293551,0.2168833929191918
Mikie Sherrill,S001207,PFE,pharma,2020-01-21,2020-02-19,1001.0,,False,10825000.0,42,0.0,0,,,,-0.0671789786812097,0.2168515855356159
Morgan Mcgarvey,M001220,AMZN,fedtech,2023-02-07,2023-03-23,1001.0,,False,10730000.0,27,0.0,0,,,,0.18724904514739005,0.216750277456222
Ro Khanna,K000389,PFE,pharma,2019-08-12,2019-09-11,1001.0,,False,10680000.0,39,0.0,0,,,,0.08731280022605237,0.2166965965525456
Valerie Hoyle,H001094,AMZN,fedtech,2025-01-13,2025-09-12,1001.0,,False,10660000.0,31,0.0,0,,,,-0.032454453904604996,0.21667505378976293
Marjorie Taylor Greene,G000596,AMZN,fedtech,2025-01-08,2025-01-27,1001.0,,False,10660000.0,31,0.0,0,,,,-0.13528114167379457,0.21667505378976293
Marjorie Taylor Greene,G000596,AMZN,fedtech,2024-12-24,2024-12-27,1001.0,,False,10660000.0,31,0.0,0,,,,-0.2115258677144729,0.21667505378976293
Marjorie Taylor Greene,G000596,AMZN,fedtech,2024-11-20,2024-11-21,1001.0,,False,10660000.0,30,0.0,0,,,,-0.039087145110410115,0.21667505378976293
Lisa Mcclain,M001136,AMZN,fedtech,2024-12-11,2025-08-13,1001.0,,False,10660000.0,31,0.0,0,,,,-0.21297663510813858,0.21667505378976293
Thomas H. Kean Jr,K000398,AMZN,fedtech,2025-01-16,2025-02-19,1001.0,,False,10650000.0,30,0.0,0,,,,-0.06829511465603189,0.21666426724689888
Ro Khanna,K000389,PFE,pharma,2019-09-05,2019-10-16,1001.0,,False,10630000.0,38,0.0,0,,,,0.07127132636213518,0.2166426637432137
Ro Khanna,K000389,PFE,pharma,2019-09-10,2019-10-16,1001.0,,False,10630000.0,38,0.0,0,,,,0.04494382022471899,0.2166426637432137
Jared Moskowitz,M001217,AMZN,fedtech,2024-11-08,2024-12-09,1001.0,,False,10610000.0,29,0.0,0,,,,-0.06552022288404269,0.21662101955494392
Valerie Hoyle,H001094,AMZN,fedtech,2024-10-29,2025-09-12,1001.0,,False,10610000.0,29,0.0,0,,,,0.1232510611539066,0.21662101955494392
Marjorie Taylor Greene,G000596,AMZN,fedtech,2025-01-21,2025-01-27,1001.0,,False,10530000.0,30,0.0,0,,,,-0.12825625243812577,0.21653403287238238
Greg Landsman,L000601,AMZN,fedtech,2024-06-03,2024-08-14,1001.0,,False,10520000.0,32,0.0,0,,,,0.03807334305259613,0.2165231130990529
Jared Moskowitz,M001217,AMZN,fedtech,2024-07-05,2024-08-06,1001.0,,False,10520000.0,31,0.0,0,,,,-0.021100000000000008,0.2165231130990529
Cindy Axne,A000378,AMZN,fedtech,2021-08-20,2021-10-08,1001.0,,False,10505000.0,25,0.0,0,,,,0.04426006656353998,0.21650671396110277
